"Comment ID","Comment Published Date","Comment Author Name","Comment Content","Is Thread","Comment Likes Count","Comment Replies Count","Comment URL"
"UgyilOxktWOP105JI_54AaABAg","2021-11-09 14:37:16","Aikamafumafudesu yo","next . editor dibeliin laptop 70jt tp 5 video kelar. 1hari 😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyilOxktWOP105JI_54AaABAg"
"Ugy5WKTMcOWemnyNKe54AaABAg","2021-11-09 14:37:24","bang sat","Bukannya ngedit malah rewel mulu 
PECAT!!!






Canda ngab","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy5WKTMcOWemnyNKe54AaABAg"
"UgwIxrTSi8uFWfjj-jN4AaABAg","2021-11-09 14:37:35","Ali Imran","next konten buka casingnya 🤭","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwIxrTSi8uFWfjj-jN4AaABAg"
"Ugz2xHMk29qtEMeUm594AaABAg","2021-11-09 14:39:29","Arrai16","Intel dan NVidia ketar ketir melihat hasil uji coba ini 😂😂😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz2xHMk29qtEMeUm594AaABAg"
"UgzARpIpGYl_NhBdhZZ4AaABAg","2021-11-09 14:40:19","Arrai16","Woah ga salah sih kalo brand apple no.1 dari segi kualitas ya bukan hasil penjualan 😂😂😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzARpIpGYl_NhBdhZZ4AaABAg"
"UgxSHYgBxs3RTSav8K94AaABAg","2021-11-09 14:40:30","Andi Afdhal Hilmi","Bg cara jadi editor channel ini bgmaina ?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxSHYgBxs3RTSav8K94AaABAg"
"UgzcdpYo74MeBTTgcLd4AaABAg","2021-11-09 14:40:39","dwiki nanda","Kita liat muka bang David  di tumnailnya gimana jadi  boss mereka","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzcdpYo74MeBTTgcLd4AaABAg"
"UgzOpjywVuXppQvy1pt4AaABAg","2021-11-09 14:40:52","Magimmer 103","Rog atau mac book? 
Kalian pilih mana?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzOpjywVuXppQvy1pt4AaABAg"
"Ugz9fZX4PdIXp9VB2Ph4AaABAg","2021-11-09 14:41:29","Aku Tamvan","8:38 meta Eh eh muncul lagi wkwk

Apakah bang david adalah pengisi suara eh eh tik tok?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz9fZX4PdIXp9VB2Ph4AaABAg"
"Ugwpmng9SDCECNeYdeV4AaABAg","2021-11-09 14:41:31","Imran Hazim","POV Laptop rog di belakang: my time is come","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwpmng9SDCECNeYdeV4AaABAg"
"Ugxa57VPqNF5DJ5Om8x4AaABAg","2021-11-09 14:42:21","san Kao","28:07 yang penting kerjaan kelar, bagus 
Cuma itu yang saya pikirin🙆","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxa57VPqNF5DJ5Om8x4AaABAg"
"UgwbuusdFhM7F652BNp4AaABAg","2021-11-09 14:42:22","pussy cat","Iqbal : ngode ngasi liat davit laptop Apple katanya ""Bagus nih Vit buat ngedit kayaknya pw""
Davit : dalam hatinya ""ngode lagi pen jajan mahal""

#justtosuffer","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwbuusdFhM7F652BNp4AaABAg"
"UgzjLR3yE86PFIGjaV54AaABAg","2021-11-09 14:42:38","DSA Short Video","Bang review modal, alat awal ,dll. Pertama kali mulai ngonten","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzjLR3yE86PFIGjaV54AaABAg"
"UgysRp3Pd2kVEeyiBJR4AaABAg","2021-11-09 14:43:15","Ian Vanderzz","bang bandingin sama notebook windows premium yang pake quadro di harga sama, sberapa bedanya","true","4","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgysRp3Pd2kVEeyiBJR4AaABAg"
"Ugyob9Eq8glKwtCGq7F4AaABAg","2021-11-09 14:43:28","Dzaka Rakha","NEXT : 
[ NYOBAIN BARANG ANEH #20 ]
👍👍👍👍👍","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyob9Eq8glKwtCGq7F4AaABAg"
"Ugx50vdOPLBrnKMNA2F4AaABAg","2021-11-09 14:43:57","bocil kematian","Lagu bang brando","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx50vdOPLBrnKMNA2F4AaABAg"
"UgxwugCq3cngibwQ9FR4AaABAg","2021-11-09 14:44:05","y dastan","Harga barang Apple brbanding lurus dengan kwalitasnya","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxwugCq3cngibwQ9FR4AaABAg"
"Ugwjk5MBa3ZSMz6SmZ54AaABAg","2021-11-09 14:44:11","Abay RA","Kak belikan cikris sepasang dong mau di ternak. JazakAllah 🙏","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwjk5MBa3ZSMz6SmZ54AaABAg"
"Ugz-dGAgxzG0WtX37ZZ4AaABAg","2021-11-09 14:44:44","Dokter Review","Wajar lah, karena Apple memang optimal kan untuk multimedia, sedang kan Desktop Intel atau AMD lebih ke Palu Gada.","true","0","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz-dGAgxzG0WtX37ZZ4AaABAg"
"UgzByONB23PGa3GTemd4AaABAg","2021-11-09 14:45:26","Dhika Trans","Ngedit cuma potong potong doang","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzByONB23PGa3GTemd4AaABAg"
"UgzuCSjLIHRHhPMEKrN4AaABAg","2021-11-09 14:46:34","Rumah Akal","Gue aja punya macbook air m1 geleng2 pas pakenya saking ngebutnya 2 hari pake langsung kujual rog ku apalagi ini m1 max 😭😭🥲","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzuCSjLIHRHhPMEKrN4AaABAg"
"Ugz7jdopdcsnN1qSgAR4AaABAg","2021-11-09 14:46:56","Neko Lovers","Waduhh bang zephyro nya saya liat kayaknya udah rusak berat tuh boleh lah saya beli 1 juta, daripada di perbaiki lebih mahal nanti 😁🙏","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz7jdopdcsnN1qSgAR4AaABAg"
"UgxpyTUrdHYkg0FPYLR4AaABAg","2021-11-09 14:47:15","Anwar Sani","Macbook pro yang  SSD 8 TB sepertinya lebih oke..","true","0","3","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxpyTUrdHYkg0FPYLR4AaABAg"
"UgwFCIhXkx2e2VdRtY14AaABAg","2021-11-09 14:48:05","ZUL KIFLI","pang review tekno pova 2 dong","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwFCIhXkx2e2VdRtY14AaABAg"
"Ugx52P_ihmwGhA1QFNx4AaABAg","2021-11-09 14:49:37","Coz Coz","gak membahas faktor os nya wkwkwk pdhal faktor os berpengaruh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx52P_ihmwGhA1QFNx4AaABAg"
"Ugy42YVMjYNEcJWuBeZ4AaABAg","2021-11-09 14:50:53","Falach Yusuf","Definisi editor kurang bersyukur","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy42YVMjYNEcJWuBeZ4AaABAg"
"Ugx8lrZRJan1f4eDHVR4AaABAg","2021-11-09 14:50:53","dewi salmawati","Boro2 pegang stiker yg item...yg putih aj blom pernh liat🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx8lrZRJan1f4eDHVR4AaABAg"
"Ugw7IXTVpSstIfOh6_54AaABAg","2021-11-09 14:51:52","Yosuke Adhi","Tumben bang kameranya goyang-goyang ga stabil gitu","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw7IXTVpSstIfOh6_54AaABAg"
"UgxYeduruqXnq6W_X_94AaABAg","2021-11-09 14:52:14","ngasal art","16:26 lagu kematian","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxYeduruqXnq6W_X_94AaABAg"
"UgxY2llD0VMipZk4y_h4AaABAg","2021-11-09 14:54:06","Agus Prasetyo","Biar laptop ga mubazir, sekalian beli drone terus review di outdoor yg punya view bagus,","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxY2llD0VMipZk4y_h4AaABAg"
"UgyiSd5LHJ_kJhTqbAZ4AaABAg","2021-11-09 14:54:09","Desriana Rizkia","Mirip mirip mcbook pro 2012","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyiSd5LHJ_kJhTqbAZ4AaABAg"
"UgwR9SJDEuoXu3WrCxZ4AaABAg","2021-11-09 14:55:33","Andi NaFF_21","Lebih ganteng ROG","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwR9SJDEuoXu3WrCxZ4AaABAg"
"Ugw6KpH4owC4DhjiI954AaABAg","2021-11-09 14:57:54","Niko Tirta Prayuata","kalo di liat² macsave hampir mirip dengan teknologi charger Vivo APEX 2019 , chargernya magnet juga.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw6KpH4owC4DhjiI954AaABAg"
"UgzmlzELd9qJMCxkJfV4AaABAg","2021-11-09 14:58:08","yudic arta","Skali skali review ac donk biar g bosen","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzmlzELd9qJMCxkJfV4AaABAg"
"UgyKeM3wJ10mkIeoIKt4AaABAg","2021-11-09 14:58:50","Adit Tanu","Gua anti produk apple karena dulu Mac Osnya jelek, icon gitu2 muluk... serasa icon windows xp yang masih kaku... tp sekarang malah pindah ke Mac karena Mac Osnya di Big Sur yang mulai enak dimata.. (sekarang update monterey)","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyKeM3wJ10mkIeoIKt4AaABAg"
"UgyB11jEi1Z4c6hfJdd4AaABAg","2021-11-09 14:59:00","Life To Anime","Editingnya padahal biasa aj, gak pke effect² khusus, laptop harga 10jutaan pun pasti mampu","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyB11jEi1Z4c6hfJdd4AaABAg"
"UgxImwDJHr68kX711n94AaABAg","2021-11-09 15:00:20","Giovann","Once you go Mac you never go back 👍","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxImwDJHr68kX711n94AaABAg"
"UgyhDkwkHJEHVzE2Rtd4AaABAg","2021-11-09 15:00:59","Fhadil Ahmad Pauzan","Dapet avanza bekas wkwkwkwk","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyhDkwkHJEHVzE2Rtd4AaABAg"
"UgwXfvfBupEUCKufNrp4AaABAg","2021-11-09 15:01:04","keluarga arya","Bang ambokxing lagi bok misterius","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwXfvfBupEUCKufNrp4AaABAg"
"UgzDJG3ll26hyMHZcWZ4AaABAg","2021-11-09 15:01:10","Daymuf","Seperti joke sebelumny
 Iqbal : Vid minta labtop apple yang terbaru donk
 David : ga ah kemahalan
 Iqbal : ntr dapet duit dari monet juga balik duitnya
 David : ""google open tokopedia""","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzDJG3ll26hyMHZcWZ4AaABAg"
"UgwZCiwkXV-VRFI6_Oh4AaABAg","2021-11-09 15:01:59","dimas Aji Saputra","Demen ngedit juga, tpi laptop kentang. Benar benar menyebalkan.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwZCiwkXV-VRFI6_Oh4AaABAg"
"UgxXPQlkeRrgYI-CqxN4AaABAg","2021-11-09 15:03:34","Jordi Andres Pernando","Mindset bang david bener² pebisnis besar. Cannot wait to see your own company bang.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxXPQlkeRrgYI-CqxN4AaABAg"
"UgzpvI7LjA2Kb5_tsQp4AaABAg","2021-11-09 15:04:21","Denta Bramasta","Next coba main game di macbook pro m1max dong bang, soalnya di reviewers luar banya yang coba main game gtav, dan game berat lainnya di mac m1max","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzpvI7LjA2Kb5_tsQp4AaABAg"
"UgyVSABUebpxO4205mJ4AaABAg","2021-11-09 15:04:45","wulan a","kayaknya kalo soal rate hour itu tergantung maskapai gak si? kalau ANA itu rate hournya asalkan ga melebihi 160wh, kalau garuda 100wh (lithion ion ya bukan larger lithium ion), singapore juga 100wh. kayaknya kalo ANA itu keseluruhan deh. soalnya garuda sama singapore airlines itu khusus buat tablet/laptop yang 100wh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyVSABUebpxO4205mJ4AaABAg"
"UgxNxYVsCEadJBcmCIF4AaABAg","2021-11-09 15:06:06","Krisna Dewi","Kak samsung a52 emg ud ga ad di psaran ya?yg reguler","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxNxYVsCEadJBcmCIF4AaABAg"
"UgyKCwQ9w4VZk_q_yZx4AaABAg","2021-11-09 15:06:08","arjukal bae","Coba buat main game dong bang","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyKCwQ9w4VZk_q_yZx4AaABAg"
"UgyBIgaQ7Iaei7vJtKF4AaABAg","2021-11-09 15:06:49","adri adriyansyah","18:31 ekspresi orang akan megang laptop baru","true","107","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyBIgaQ7Iaei7vJtKF4AaABAg"
"UgwOy-WzQ4IyklOgPmF4AaABAg","2021-11-09 15:07:35","iB","Test game bang belom","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwOy-WzQ4IyklOgPmF4AaABAg"
"UgwyNOlqfE7AeEm0O0t4AaABAg","2021-11-09 15:07:59","Cuk cukess","Bang mbok yo di bantu kasih laptop satu buat gua biar bisa nambah cuan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwyNOlqfE7AeEm0O0t4AaABAg"
"UgyBGgCLJ5769A7bkWZ4AaABAg","2021-11-09 15:08:31","Akbar Fadriwansyah","Harga sesuai dgn kualitas :')","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyBGgCLJ5769A7bkWZ4AaABAg"
"Ugyc3dS1n5Rtv1WJnod4AaABAg","2021-11-09 15:09:36","Dunam26","Biar kalo ga colok adapter warnanya tetep bagus, fitur Vari-Bright'nya di OFF-in dulu Vid.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyc3dS1n5Rtv1WJnod4AaABAg"
"Ugxg7pOD6RpQ-JLda5J4AaABAg","2021-11-09 15:09:46","Jajang Nurdiana","editing nya kayak manca","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxg7pOD6RpQ-JLda5J4AaABAg"
"Ugzuq9S38Hy0_rxfjT54AaABAg","2021-11-09 15:09:52","Dewi Nur Atikah","Enak yaa jadi editornya , dikasih pake laptop impian gua mulu. Guanya mimpi terus 🙃","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzuq9S38Hy0_rxfjT54AaABAg"
"UgwsOK0g-pIDi53SZCp4AaABAg","2021-11-09 15:11:49","Cerszdaf","Kenapa gak bahas architecture processornya","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwsOK0g-pIDi53SZCp4AaABAg"
"UgzBAZvfabezCA4pHdZ4AaABAg","2021-11-09 15:12:09","Arry WW","Editor rewel beli mobil harga 500jt biar kerja lebih cepat juga","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzBAZvfabezCA4pHdZ4AaABAg"
"UgyzKhPIVx6qqiOrICl4AaABAg","2021-11-09 15:12:50","nadhifah salsabil","meringis lihat laptop 70jt pegangnya kayak tupperware😭","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyzKhPIVx6qqiOrICl4AaABAg"
"UgzsQ-vhwcXTcHWmWpR4AaABAg","2021-11-09 15:12:55","Dewi Nur Atikah","Ya Allah kepengen laptop ini :(((","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzsQ-vhwcXTcHWmWpR4AaABAg"
"UgyPM1p4G5bfwznkNfR4AaABAg","2021-11-09 15:13:34","Fauzan Ramadhan","Kemungkinan orang beli 0,01% aja yang beli.
Tau aja nih David kalau penontonnya banyak yang rakyat jelata.
😂😂😂","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyPM1p4G5bfwznkNfR4AaABAg"
"UgzUjUn9wtE8Y29ti6F4AaABAg","2021-11-09 15:13:44","Abu Syaeri","Next:david rewel minta editor&kameramen baru.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzUjUn9wtE8Y29ti6F4AaABAg"
"UgxJYQz_C-D9MWn3lGh4AaABAg","2021-11-09 15:15:34","TAZIR SEKALI SAYA","emang gk salah gw cinta bngt sama produk apple , kalo udh pake produk apple susah bngt selingkuh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxJYQz_C-D9MWn3lGh4AaABAg"
"Ugx2hXGJ-sf7-7Kdbp94AaABAg","2021-11-09 15:16:33","Supri channel","18:30
Ngintip○_•","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx2hXGJ-sf7-7Kdbp94AaABAg"
"UgzPe__NbxeY07oUH_F4AaABAg","2021-11-09 15:16:45","N.I.X [NeoN]","Laptop yang gk di rakit di bumi, FIX 👽","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzPe__NbxeY07oUH_F4AaABAg"
"UgzQg5EDe9eiOx8S9GF4AaABAg","2021-11-09 15:18:04","harry septian utama","bagi satu aja bisa nggak bang ? . giveaway gitu :D","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzQg5EDe9eiOx8S9GF4AaABAg"
"Ugy5tOfpk6JBRS8KpZB4AaABAg","2021-11-09 15:20:26","Muklis fs","Muklis rewel minta chanelnya 1jt subscribe🐒","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy5tOfpk6JBRS8KpZB4AaABAg"
"UgxUvOOrQSGeS9p-oa54AaABAg","2021-11-09 15:20:59","Muklis fs","Muklis rewel minta chanelnya 1jt subscribe🐒","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxUvOOrQSGeS9p-oa54AaABAg"
"Ugy1WlJC4MvfwNXiuqN4AaABAg","2021-11-09 15:21:05","Muklis fs","Muklis rewel minta chanelnya 1jt subscribe🐒","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy1WlJC4MvfwNXiuqN4AaABAg"
"UgwvHkLxENQCk-U9rMh4AaABAg","2021-11-09 15:21:09","Muklis fs","Muklis rewel minta chanelnya 1jt subscribe🐒","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwvHkLxENQCk-U9rMh4AaABAg"
"UgxYqI8EArTzSYiESxl4AaABAg","2021-11-09 15:21:18","N.I.X [NeoN]","30:15 awalnya sok keras, langsung dapat firasat yang gk enak langsung ciut🤣","true","1","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxYqI8EArTzSYiESxl4AaABAg"
"UgyvZbyIgkCvyeztjf14AaABAg","2021-11-09 15:21:19","Muklis fs","Muklis rewel minta chanelnya 1jt subscribe🐒","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyvZbyIgkCvyeztjf14AaABAg"
"UgyHUgSdEbW39d_Pp_t4AaABAg","2021-11-09 15:22:38","kingkungkang","Weh nonton ini ga sadar udah setengah jam aja","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyHUgSdEbW39d_Pp_t4AaABAg"
"UgzOOR2nSqTBiCDVxOF4AaABAg","2021-11-09 15:23:40","Artmosphere","macbook air m1 aja speakernya udah mantep bgttt wkwkw","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzOOR2nSqTBiCDVxOF4AaABAg"
"UgwNq2yVZE1VGR5nNFd4AaABAg","2021-11-09 15:24:07","NersGG","Bang request cobain Monitor Samsung Odyssey Neo G9, katanya monitor ini ultra wide loh...","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwNq2yVZE1VGR5nNFd4AaABAg"
"UgxfO3QidNnWBuxkgYt4AaABAg","2021-11-09 15:24:12","Zaenal Muttaqin","bang review hp nokia dong..","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxfO3QidNnWBuxkgYt4AaABAg"
"Ugyg60Ee5UonbgvbluJ4AaABAg","2021-11-09 15:24:13","Rizallasgfff","Saya tertarik, walaupun ntah kapan mau belinya :"")","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyg60Ee5UonbgvbluJ4AaABAg"
"UgwLF5gIbgfBlwmDRkJ4AaABAg","2021-11-09 15:24:21","fazil iskandar","tunggu sekennya aja wkwkwkw","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwLF5gIbgfBlwmDRkJ4AaABAg"
"Ugyo-UY0SgOCogZontl4AaABAg","2021-11-09 15:24:57","HENDRA HERMAWAN","Beli ah nanti malem, takut keburu pagi, keburu bangun 😁","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyo-UY0SgOCogZontl4AaABAg"
"UgxGIwD-aSnq4F3eUnt4AaABAg","2021-11-09 15:25:36","Fauzan Ramadhan","Yang paling disuka dari Mac itu, akurasi warnanya mantaappp.
Menurutku belum ada brand lain yang bisa lebih baik soal akurasi warnanya.","true","52","20","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxGIwD-aSnq4F3eUnt4AaABAg"
"UgyRBicTrXLNTv5U5EZ4AaABAg","2021-11-09 15:26:31","Shohibul Hilmi","Speaker yang samping monitor itu merk apa ya? Bantu jawab dong","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyRBicTrXLNTv5U5EZ4AaABAg"
"UgwQ1wA52ttnpMk6W9F4AaABAg","2021-11-09 15:26:54","yana supriyana702","Gila 70 juta dapat tuh 2 motor nmax😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwQ1wA52ttnpMk6W9F4AaABAg"
"UgwQ9X0KYalscVfqXt54AaABAg","2021-11-09 15:27:09","Evan Fadlan","Recomend bngt nih macbook buat gw yg cuma buka youtube 😂👌","true","2","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwQ9X0KYalscVfqXt54AaABAg"
"UgzK_CSDYaGLMLu4Z3x4AaABAg","2021-11-09 15:28:39","Young dae Kim","kak rekomendasikan laptop dgn spesifik,kamera,layar sama batre yg bagus 
saya bukan gamer gitu, kek buat santai-santai aja, sekolah, bisnis, sama nonton-nonton gtu","true","0","3","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzK_CSDYaGLMLu4Z3x4AaABAg"
"UgyUmZEgjrtKZkzM5il4AaABAg","2021-11-09 15:29:05","Refo Aprilio","NEXT : EDITOR REWEL MINTA KAWIN 🗿🗿🗿","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyUmZEgjrtKZkzM5il4AaABAg"
"Ugw7VFofMzejrMhVUAt4AaABAg","2021-11-09 15:30:45","wiwi salim","Pengen beli 5 buat di bagi- bagi ma temen nongkrong 🤭","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw7VFofMzejrMhVUAt4AaABAg"
"UgzHMuye_S3vZIb2wXB4AaABAg","2021-11-09 15:30:59","Thomas Albert","Ketika editor rewel minta kawin","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzHMuye_S3vZIb2wXB4AaABAg"
"Ugx7Z2kTBOLYPsMTBJF4AaABAg","2021-11-09 15:31:06","Adhi Sanjaya","Jadi pengen beli","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx7Z2kTBOLYPsMTBJF4AaABAg"
"Ugy3aKaEk2aYTxXWJol4AaABAg","2021-11-09 15:31:18","A7 Noibatsu","Mode unlocked: Jajan Teros~~~","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy3aKaEk2aYTxXWJol4AaABAg"
"UgxoIbFNmeqQwu9ncOt4AaABAg","2021-11-09 15:32:23","OrengDisah","📌 #NaikinGajiEditor","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxoIbFNmeqQwu9ncOt4AaABAg"
"Ugz9LyosfxsQy3ls3hB4AaABAg","2021-11-09 15:32:32","BENY HARDIPUTRA","seiring berjalannya waktu saya mempunyai cita cita menjadi tim,gadgetin....semoga bisa yak suatu saat nanti heheh","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz9LyosfxsQy3ls3hB4AaABAg"
"UgwBPQqEpP5WttjNIzV4AaABAg","2021-11-09 15:33:12","acap zoro","Bagus nih untuk sekolah Online","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwBPQqEpP5WttjNIzV4AaABAg"
"UgxSEj-owtXCjwP8lTF4AaABAg","2021-11-09 15:33:52","Super Pilots","Meanwhile in editor minds : perasaan gak pernah bilang bgitu dah. Kok judul nya ke gw.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxSEj-owtXCjwP8lTF4AaABAg"
"UgwhP_f72EdlVuB8ERx4AaABAg","2021-11-09 15:34:36","ferdi wandi","Next : viewer rewel kode mintak di beliin iphone 13 pro max biar makin nyaman nonton david gadgetin. Bismillah...","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwhP_f72EdlVuB8ERx4AaABAg"
"UgxUMtwLcMkfSZN77oJ4AaABAg","2021-11-09 15:35:35","Alan Kyuubi","Kedepan macbook gak ada kepala chargernya🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxUMtwLcMkfSZN77oJ4AaABAg"
"UgwIninLyTvuE3vapTJ4AaABAg","2021-11-09 15:36:21","Ruslie Arr R7even","70 juta bisa nikah da😅","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwIninLyTvuE3vapTJ4AaABAg"
"Ugwlih_3uE5rXnHR0154AaABAg","2021-11-09 15:36:30","Friska melva Marintan","Itu laptop merk lenovo?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwlih_3uE5rXnHR0154AaABAg"
"Ugwy4a-5IxXJkC4Hl3V4AaABAg","2021-11-09 15:36:44","Suryanto Aliejadi","Gimana kalau dipakai main game yab 😁","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwy4a-5IxXJkC4Hl3V4AaABAg"
"UgzzOAxbLEmwjlaq-td4AaABAg","2021-11-09 15:37:02","Yogi 1201","By by intel x68","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzzOAxbLEmwjlaq-td4AaABAg"
